Cast,Country,Year,Quarter,Month,Day,Sum of day_added,Description,Director,Duration,Genre,Index,Sum of month_added,Rating,Sum of Release_year,Title,Type,Sum of User_Rating,Sum of year_added
"Adrien Brody, Sam Neill, Robin McLeavy, Bruce Spence, Jenni Baird, Chloe Bayliss, Anna Lise Phillips, George Shevtsov","Australia, United Kingdom, United Arab Emirates, Canada",2018,Qtr 4,December,25,25,"Haunted by visions of the dead, psychologist Peter returns home to confront a long-ago trauma. But will the trip exorcise or embolden the ghosts?",Michael Petroni,90 min,"Dramas, Thrillers",3510,12,R,2015,Backtrack,Movie,68,2018
"Adrien Brody, Thomas Kretschmann, Frank Finlay, Maureen Lipman, Emilia Fox, Ed Stoppard, Julia Rayner, Jessica Kate Meyer, Ronan Vibert, Ruth Platt","United Kingdom, France, Poland, Germany, United States",2021,Qtr 2,April,1,1,Famed Polish pianist Wladyslaw Szpilman struggles to survive the onslaught of Nazi tyranny during World War II in this drama based on his memoirs.,Roman Polański,149 min,"Dramas, Independent Movies, International Movies",538,4,R,2002,The Pianist,Movie,85,2021
"Aenne Schwarz, Andreas Döhler, Hans Löw, Tilo Nest, Lina Wendel, Lisa Hagmeister",Germany,2019,Qtr 2,June,6,6,"A woman sexually assaulted by her new boss's brother-in-law tries to move on as if nothing happened, but the night weighs heavily on her mind and body.",Eva Trobisch,90 min,"Dramas, International Movies",2030,6,TV-MA,2019,Alles ist gut,Movie,46,2019
Afonso Padilha,Brazil,2020,Qtr 3,September,3,3,Brazilian comedian Afonso Padilha dives into his humble beginnings and digs out hilarious stories about his childhood in this very personal set.,"Junior Carelli, Rudge Campos",63 min,Stand-Up Comedy,1072,9,TV-MA,2020,Afonso Padilha: Classless,Movie,30,2020
"Aftab Shivdasani, Antara Mali, Boman Irani, Isha Koppikar, Nana Patekar, Raghuvir Yadav, Rajpal Yadav, Revathy, Saif Ali Khan, Sameera Reddy, Sanjay Kapoor, Shilpa Shetty, Sohail Khan, Vivek Oberoi",India,2019,Qtr 3,August,1,1,"Stranded in a jungle when their car breaks down, six friends pass their time exchanging horror stories, unaware that they may be part of one themselves.",Prawal Raman,116 min,"Horror Movies, International Movies, Thrillers",3761,8,TV-MA,2003,Darna Mana Hai,Movie,44,2019
"Aftab Shivdasani, Natassha, Dipannita Sharma, Himanshu Mallik, Vaidya Advai, Pushy Anand, Shama Deshpande, Rajendra Gupta",India,2021,Qtr 3,August,27,27,"Star athlete Rohan has his eye on a beautiful art student. But when his best friend Simran experiences a crisis, he drops everything to help her.",Partho Mitra,135 min,"Comedies, Dramas, International Movies",94,8,TV-14,2006,Koi Aap Sa,Movie,40,2021
"Aga Muhlach, Bea Alonzo, Sandy Andolong, Albie Casiño, Edward Barber, Maureen Mann, Tim Donadt, Giselle Toengi, Raymond Lauchengco, Beverly Salviejo",Philippines,2020,Qtr 4,November,12,12,A chance encounter soon intertwines the lives of a reserved businessman and a vibrant photographer who is living with a grave heart condition.,Paul Soriano,123 min,"Dramas, International Movies, Romantic Movies",869,11,TV-MA,2018,First Love,Movie,49,2020
Agustín Aristarán,Argentina,2018,Qtr 1,February,16,16,"Argentine comedian Agustín ""Radagast"" Aristarán adds doses of magic, music and acting to his high-energy stand-up routine.",Mariano Baez,60 min,Stand-Up Comedy,2763,2,TV-MA,2018,Agustín Aristarán: Soy Rada,Movie,35,2018
Agustín Aristarán,Argentina,2021,Qtr 2,May,27,27,"The delightful Argentine comic Agustín Aristarán (aka Soy Rada) is back, this time putting the spotlight on family and parenting, magic and music.",Pablo Faro,70 min,Stand-Up Comedy,373,5,TV-MA,2021,Soy Rada: Serendipity,Movie,93,2021
"Agustín Silva, Paulina García, Daniel Alcaíno, Alejandro Goic, Luis Gnecco, Samuel Landea, Dindi Jane, Isabella Costa, Augusto Schuster, Pilar Ronderos","Chile, United States, France",2016,Qtr 4,October,1,1,Carefree college student Vicente ends up in a desperate fight for freedom when a well-connected friend falsely accuses him of a hit-and-run accident.,Alejandro Fernández Almendras,96 min,"Dramas, Independent Movies, International Movies",3204,10,TV-MA,2016,Much Ado About Nothing,Movie,92,2016
"Ahmad Khamis Ali, Chuka Ekweogwu, Heba Al Hamwi, Rik Aby, Merouane Ali, Khalid Al Suwaidi, Saeed Arjumand",United Arab Emirates,2021,Qtr 2,June,10,10,"After returning home from a work trip, a newlywed must fight off a masked intruder before his wife returns at midnight.",Tariq Alkazim,77 min,"International Movies, Thrillers",315,6,TV-14,2019,Until Midnight,Movie,43,2021
"Ahmad Mazhar, Salah Zo El Faqqar, Nadia Lotfi, Hamdy Gheith, Laila Fawzy, Omar El-Hariri, Laila Taher, Hussein Riad, Mahmoud El Meleigy, Zaki Tolaimat",Egypt,2020,Qtr 2,June,18,18,The Sultan of Egypt and Syria launches a campaign to retake Jerusalem amid the Crusades.,Youssef Chahine,194 min,"Action & Adventure, Classic Movies, Dramas",1260,6,TV-MA,1963,Saladin,Movie,41,2020
"Ahmad Thaher, Maher Khammash, Odai Hijazi, Nadeem Rimawi, Mahmoud al Massad, Nadim Mushahwar","Germany, Jordan, Netherlands",2017,Qtr 4,October,13,13,"After being wrongfully convicted of fraud, an honest man finds that life in prison comes with a measure of freedom that is unavailable outside.",Mahmoud al Massad,83 min,"Comedies, Dramas, International Movies",2870,10,TV-14,2016,Blessed Benefit,Movie,55,2017
"Ahmed Eid, Ayten Amer, Ahmed Fouad Selim, Mohsen Mansour",Egypt,2019,Qtr 3,August,1,1,"When authorities arrest his young son, a taxi driver must convince the courts and rabid media that he's not the criminal they seek.",Khaled El Halafawy,87 min,"Comedies, Dramas, International Movies",3486,8,TV-14,2018,Are We Done Yet?,Movie,70,2019
"Ahmed Eid, May Kassab, Diaa El Merghany, Samy Maghawry, Badria Tolba, Hassan Abdulfattah, Ahmed Safwat, Sayed Sadek, Laila Gamal",Egypt,2019,Qtr 2,June,21,21,"Seeking an apartment to share with his wife, an apolitical man starts to question his own modest goals as revolution swirls around him.",Tarek Abdel Moaty,99 min,"Dramas, International Movies",3978,6,TV-MA,2012,Good Luck,Movie,78,2019
"Ahmed Eid, Saki Tsukamoto, Nada Moussa, Mohammed Tharwat",Egypt,2019,Qtr 2,June,6,6,"After his wife relocates to her home country of Japan, an Egyptian man – and father of two rambunctious kids – tries to win her back.",Mahmoud Karim,93 min,"Children & Family Movies, Comedies, Dramas",3927,6,TV-14,2017,From Japan to Egypt,Movie,48,2019
"Ahmed El Sakka, Khaled El Nabawy, Mai Selim, Nedal El Shafey, Boris Abramov, Selami Şahin",Egypt,2020,Qtr 2,April,25,25,"Separated by distance and circumstance, two bitter rivals cross paths when the perils of the drug trade unexpectedly unite them.",Ahmed Saleh,124 min,"Action & Adventure, International Movies",1431,4,TV-14,2010,The Dealer,Movie,56,2020
"Ahmed Ezz, Mohamed Mamdouh, Samer al Masri, Amina Khalil, Ahmed Safwat, Ahmed Salah Hosny, Aïcha Ben Ahmed, Rania Elkhatib, Riham Abdel Ghafour",Egypt,2019,Qtr 2,June,13,13,A special operations officer vows to get revenge against the terrorist who killed his friend in a brutal attack.,Tarek Al Eryan,126 min,"Action & Adventure, Dramas, International Movies",4927,6,TV-MA,2017,The Cell,Movie,65,2019
"Ahmed Fathy, Bayoumi Fouad, Sami Maghouri, Mohammed Tharwat, Mohamed Salam, Haya Ibrahim, Mohsen Mansour",Egypt,2019,Qtr 2,June,6,6,"A beauty expert, a drug dealer and a bungling revolutionary end up in the grips of an extremist group after meeting on a plane to Lebanon.",Shadi Ali,94 min,"Comedies, International Movies",3882,6,TV-MA,2017,Farce,Movie,54,2019
"Ahmed Hassan, Khalid Abdalla, Magdy Ashour, Ramy Essam, Bothaina Kamel, Dina Abdullah, Aida Elkashef, Ragia Omran, Pierre Seyoufr, Dina Amer, Sherif Boray, Khaled Nagy, Salma Saied, Ahmed Saleh, Alaa Seif","United Kingdom, Egypt, United States",2014,Qtr 1,January,17,17,"This Emmy-winning, street-level view of the 2011 Egyptian Revolution captures the astonishing uprising that led to the collapse of two governments.",Jehane Noujaim,105 min,"Documentaries, International Movies",3294,1,TV-MA,2013,The Square,Movie,59,2014
"Ahmed Helmy, Donia Samir Ghanim, Ibrahim Nasr, Yasmin Raeis, Saeed Tarabeek",Egypt,2020,Qtr 2,June,2,2,"After he is rejected by the woman he loves and obesity-related issues kill his uncle, a lonely, overweight artist undergoes a major transformation.",Sherif Arafa,135 min,"Comedies, International Movies, Romantic Movies",1305,6,TV-14,2011,X Large,Movie,34,2020
"Ahmed Helmy, Donia Samir Ghanim, Sabrine, Bayyumi Fuad, Jamila Adel Awad, Bea, Yasser El Tobgy, Enaam Salousa",Egypt,2019,Qtr 2,June,13,13,"Nosy family in tow, a fun-loving bachelor goes on a romantic getaway, but he ends up pretending to be married to a complete stranger to avoid trouble.",Khaled Marei,102 min,"Comedies, International Movies",3903,6,TV-14,2016,Flimflam,Movie,76,2019
"Ahmed Helmy, Ghada Adel, Hassan Hosny, Riham Abdel Ghafour, Edward, Abdullah Moshref, Youssef Eid, Mohamed Sharaf",Egypt,2020,Qtr 2,April,25,25,"In order to get her trust fund money from her wealthy but miserly father, a woman enlists a naive young man to help fake her own kidnapping.",Amr Arafa,105 min,"Comedies, International Movies",1429,4,TV-14,2006,She Made Me a Criminal,Movie,36,2020
"Ahmed Helmy, Laila Ezz El Arab, Mahmoud El Fishawy, Mohamed Farraag, Sarrah Abdelrahman, Rahma Hassan, Amir Salah, Hany El Sabagh",Egypt,2020,Qtr 2,April,25,25,"On his wedding day, an arrogant, greedy accountant experiences a series of calamities that keep replaying as he lives the same day over and over again.",Ahmed Nader Galal,115 min,"Comedies, Dramas, International Movies",1434,4,TV-14,2009,الف مبروك,Movie,39,2020
"Ahmed Helmy, Lotfy Labib, Edward, Enaam Salousa",Egypt,2020,Qtr 2,April,25,25,"After 20 years abroad, a photographer returns to his birth country of Egypt and gets stranded without identification in a now unfamiliar culture.",Khaled Marei,132 min,"Comedies, Dramas, International Movies",1427,4,TV-MA,2010,Bittersweet,Movie,79,2020
"Ahmed Helmy, Mahmoud Hemeida, Menna Shalaby, Dalal Abdelaziz, Mohamed Sharaf, Tarek El Tilmisany, Mohammed El Sadaany, Samy Maghawry, Ahmed Fouad Selim, Ahmed Ramah",Egypt,2020,Qtr 2,June,2,2,"After losing his father, a genius yet troubled aviation engineer suffering from loneliness tackles a complex project: love.",Khaled Marei,116 min,"Dramas, International Movies",1302,6,TV-14,2008,Sorry To Disturb,Movie,98,2020
"Ahmed Helmy, Menna Shalaby, Khaled El Sawy, Bayoumi Fouad, Entsar, Samy Maghawry, Mahmoud Ellisy, Yasser El Tobgy, Hassan Hosny, Lotfy Labib",Egypt,2020,Qtr 3,August,20,20,"When his former partners vote to sell off a pricey piece of stolen jewelry, a thief recruits his grandson to help him retain it and repent for his deed.",Khaled Marei,121 min,"Comedies, International Movies",1107,8,TV-MA,2019,Scarecrow,Movie,74,2020
"Ahmed Helmy, Menna Shalaby, Khaled El Sawy, Lotfy Labib",Egypt,2020,Qtr 2,June,3,3,"Raised by a father to fraudulently act as one person, three identical brothers end up pining for the same woman as one triplet seeks psychiatric help.",Ahmed Nader Galal,114 min,"Comedies, International Movies, Romantic Movies",1296,6,TV-MA,2007,Can’t Complain,Movie,34,2020
"Ahmed Helmy, Nour, Ezzat Abou Aouf, Ahmed Rateb, Ahmed Saeed Abdel-Ghany, Menna Arafa",Egypt,2020,Qtr 2,June,2,2,"Seeking job opportunities, a young man arrives in Cairo and becomes increasingly involved with the family of a wealthy businessman.",Wael Ehsan,109 min,"Comedies, International Movies",1300,6,TV-14,2006,Life's Speed Bump,Movie,81,2020
"Ahmed Helmy, Nour, Majdi Kamel, Khaled El Sawy, Mais Hamdan, Moataza Abdel Sabour, Youssef Dawood, Youssef Fawzy, Mohamed Sharaf, Osama Munir",Egypt,2020,Qtr 2,May,19,19,"Asked by his boss to share a woman's personal information, a mobile phone sales rep falls in love with the target whose data he's stealing.",Wael Ehsan,110 min,"Comedies, International Movies, Romantic Movies",1351,5,TV-14,2006,Tarek's Situation,Movie,68,2020
"Ahmed Helmy, Yasmin Abdulaziz, Hassan Hosny, Hasan Kami",Egypt,2020,Qtr 2,May,19,19,An unqualified young man has his work cut out for him when he is hired as a rich girl’s bodyguard to keep her from the boyfriend her dad disapproves of.,Wael Ihsan,109 min,"Comedies, International Movies, Romantic Movies",1354,5,TV-PG,2005,Zaki Chan,Movie,51,2020
"Ahmed Helmy, Yasmin Abdulaziz, Mahmoud Abdel Moghny, Lotfy Labib, Soad Nasr, Rico, Ahmed Rateb, Youssef Eid",Egypt,2020,Qtr 2,May,19,19,"A wedding singer and his friends try to prove his innocence after he's accused of murder, a situation threatening his own marriage plans.",Ali Ragab,112 min,"Comedies, International Movies",1352,5,TV-14,2004,The Beach Loafer,Movie,42,2020
"Ahmed Helmy, Zeina, Shery Adel, Emy Samir Ghanim, Yousef Fawzy, Yasser El Tobgy, Wael Sami, Maryam Saleh",Egypt,2019,Qtr 2,June,20,20,A man suffering from amnesia can't seem to choose between the women playing tricks on him.,Khaled Marei,112 min,"Comedies, International Movies, Romantic Movies",3567,6,TV-14,2010,Bewildered Bolbol,Movie,84,2019
"Ahmed Mekky, Nicole Saba, Mohamed Lotfy, Hussien El Imam, Dina El-Sherbiny, Said Tarabeek, Alaa Morsy, Edward Fouad, Abdalah Mishrif, Youssef Eid",Egypt,2019,Qtr 2,June,6,6,"Disliked for his stinginess, Samir finds his life turned upside down when he receives a windfall and launches a television channel.",Amr Arafa,107 min,"Comedies, International Movies",4690,6,TV-14,2013,Sameer Abu Alneel,Movie,59,2019
"Ahmed Rizk, Bosy, Bayoumi Fouad, Mahmoud Ellithy, Hayatem, Hesham Ismail, Tamer Shaltout, Alaa Morsy",Egypt,2019,Qtr 3,July,20,20,"A man's inability to conquer his personal insecurities and distrust of other people leads to problems with his on-again, off-again wife and their son.","Hassan Hegazy, Shady Ali",93 min,"Comedies, International Movies, Music & Musicals",4358,7,TV-14,2017,May You Prosper,Movie,38,2019
"Ahmed Sylla, Alice Belaïdi, Kevin Razy, Nicolas Wanczycki, Waly Dia, Umesh Tamang",France,2017,Qtr 4,December,29,29,A young Senegalese-French man from humble roots sets out to climb Mount Everest to impress the woman he loves – and slowly becomes a media sensation.,Ludovic Bernard,105 min,"Action & Adventure, Comedies, Dramas",2803,12,TV-14,2017,The Climb,Movie,46,2017
"Ahmet Kural, Murat Cemcir, Rasim Öztekin, Devrim Yakut, Barış Yıldız, İnan Ulaş Torun, Şinasi Yurtsever, Erdal Tosun",Turkey,2021,Qtr 2,April,23,23,Ismail and his old screwball crew land themselves in hot water when his grandson's circumcision evolves into a buzz-making citywide event.,Selçuk Aydemir,107 min,"Comedies, International Movies",449,4,TV-MA,2015,Dügün Dernek 2: Sünnet,Movie,53,2021
"Ahmet Kural, Murat Cemcir, Rasim Öztekin, Devrim Yakut, Barış Yıldız, İnan Ulaş Torun, Zerrin Sümer, Şinasi Yurtsever",Turkey,2021,Qtr 2,April,23,23,"On the first day of Ramadan, Ismail joins friends on a road trip to a mosque and encounters his son, who, to Ismail's chagrin, plans a hasty wedding.","Selçuk Aydemir, Birkan Pusa",102 min,"Comedies, International Movies",448,4,TV-MA,2013,Düğün Dernek,Movie,47,2021
"Ahsan Khan, Neelam Muneer, Faizan Khawaja, Ali Rizvi, Vajdaan Shah, Zayed Sheikh, Talat Hussain, Javed Sheikh",Pakistan,2019,Qtr 1,January,15,15,"The lives of five hapless, petty criminals careen into madcap disarray when their plan to abduct a wealthy minister’s son goes horribly wrong.",Mohsin Ali,118 min,"Comedies, International Movies",3705,1,TV-14,2017,Chupan Chupai,Movie,90,2019
"Ai Weiwei, Lao Ai",United States,2018,Qtr 1,March,1,1,Chinese artist and activist Ai Weiwei uses social media and art to inspire protests and suffers government persecution for his actions.,Alison Klayman,91 min,Documentaries,3426,3,R,2012,Ai Weiwei: Never Sorry,Movie,95,2018
"Ai-Ai de las Alas, Shaina Magdayao, Carlo Aquino, Alwyn Uytingco, Eugene Domingo, Deejay Durano, Serena Dalrymple, Jiro Manio, Yuki Kadooka, Cherry Pie Picache, Gloria Diaz",Philippines,2019,Qtr 1,February,27,27,"Raising her large family alone after her husband's death, Ina searches for work and finally lands the most unlikely job: president of the Philippines.",Wenn V. Deramas,106 min,"Comedies, International Movies",5070,2,TV-PG,2008,The Only Mother To You All,Movie,78,2019
"Ai-Ai de las Alas, Vice Ganda, Kris Aquino, Xyriel Manabat, Daniel Padilla, Kathryn Bernardo, Tirso Cruz III, Deejay Durano, Gloria Diaz, Jeffrey Quizon",Philippines,2019,Qtr 1,March,7,7,"Two half siblings separated by family conflict cross paths as adults at a fashion agency – but one of them has a vendetta, unbeknownst to the other.",Wenn V. Deramas,105 min,"Comedies, International Movies",2158,3,TV-14,2012,Sisterakas,Movie,53,2019
"Aidan Gillen, Melora Walters, Tyler Ross, Jessica Sula, Lesley Fera, Tracy Letts, Debra Winger",United States,2019,Qtr 4,November,5,5,"On the verge of divorce, a middle-aged couple, each involved in a serious affair, rethink their marriage and the meaning of love and fidelity.",Azazel Jacobs,98 min,"Comedies, Dramas, Independent Movies",1814,11,R,2017,The Lovers,Movie,42,2019
"Aidan Quinn, Kristin Scott Thomas, Frédéric Pierrot, Michel Duchaussoy, Dominique Frot, Niels Arestrup, Mélusine Mayance, Gisèle Casadesus, Natasha Mashkevich",France,2019,Qtr 3,September,21,21,"Paris, 1942: To protect her brother from the police arresting Jewish families, a young girl hides him away, promising to come back for him.",Gilles Paquet-Brenner,102 min,"Dramas, International Movies",4696,9,PG-13,2010,Sarah's Key,Movie,63,2019
"Aishwarya Ghaydar, Amol Deshmukh, Adarsh Kurne, Vishwas Kamble, Neha Awati, Amaraja Patil, Rinkle Chopde, Shreyas Gurav",India,2019,Qtr 1,March,20,20,"A teen with vitiligo struggles with self-doubt and anxiety until a new schoolteacher sees her through a different lens, and urges her to do the same.","Karan Shivajirao Chavan, Vikram Tanajirao Patil",97 min,"Dramas, Independent Movies, International Movies",2134,3,TV-PG,2018,Imago,Movie,61,2019
"Aishwarya Rai Bachchan, Vivek Oberoi, Amitabh Bachchan, Om Puri, Rati Agnihotri, Sunil Shetty, Tinnu Anand, Rahul Singh",India,2018,Qtr 1,March,1,1,"Cinematic lovebirds Aishwarya Rai and Vivek Oberoi star in this love story about a sweet young girl, Diya, brought up by her widowed father on a coffee plantation in the village of Coorg.",Samir Karnik,165 min,"International Movies, Romantic Movies",4240,3,TV-PG,2004,Kyun! Ho Gaya Na,Movie,76,2018
"Ajay Devgn, Abhishek Bachchan, Vivek Oberoi, Esha Deol, Kareena Kapoor, Rani Mukerji, Loveleen Mishra, Anant Nag, Om Puri, Vijay Raaz, Sonu Sood",India,2018,Qtr 1,March,1,1,"An accident on a bridge ties together three young men from different social classes, sparking a course of events that will forever alter their lives.",Mani Ratnam,160 min,"Dramas, International Movies",2756,3,TV-14,2004,Yuva,Movie,90,2018
"Ajay Devgn, Akshaye Khanna, Urmila Matondkar, Farida Jalal, Vijayendra Ghatge",India,2020,Qtr 1,January,3,3,"Hired by a singer to defend her friend, who has been accused of murder, a formidable lawyer learns that the man he represents may not be innocent.",Anees Bazmee,156 min,"International Movies, Thrillers",3777,1,TV-MA,2002,Deewangee,Movie,43,2020
"Ajay Devgn, Emraan Hashmi, Kangana Ranaut, Prachi Desai, Randeep Hooda, Naved Aslam, Asif Basra, Avtar Gill",India,2021,Qtr 3,August,27,27,"Mumbai's top mob boss rules the underworld with honor and compassion, but his power-hungry protégé will shake up the world of organized crime.",Milan Luthria,133 min,"Dramas, International Movies, Music & Musicals",103,8,TV-14,2010,Once Upon a Time in Mumbaai,Movie,93,2021
"Ajay Devgn, Emraan Hashmi, Vidyut Jamwal, Ileana D'Cruz, Esha Gupta, Sanjay Mishra, Sunny Leone, Sharad Kelkar, Priyanshu Chatterjee, Denzil Smith",India,2017,Qtr 4,October,16,16,"In 1975, during the government-declared Emergency, thief Bhawani and his crew plan a daring robbery to reclaim his royal lover's seized treasures.",Milan Luthria,135 min,"Action & Adventure, International Movies",2866,10,TV-14,2017,Baadshaho,Movie,58,2017
"Ajay Devgn, Gracy Singh, Mohan Agashe, Mohan Joshi, Ayub Khan, Akhilendra Mishra, Mukesh Tiwari, Yashpal Sharma, Brij Gopal, Anita Kanwal",India,2021,Qtr 1,January,8,8,"Posted to a small, crime-ridden town, a cop soon learns that cleaning up the system also means confronting the corruption among police and politicians.",Prakash Jha,148 min,"Dramas, International Movies",703,1,TV-MA,2003,Gangaajal,Movie,93,2021
"Ajay Devgn, Kajal Aggarwal, Prakash Raj, Sonali Kulkarni, Sachin Khedekar, Sudhanshu Pandey, Anant Jog",India,2020,Qtr 4,November,19,19,A police inspector kills himself after a powerful gangster frames him for corruption – but soon the thug faces the full force of cop Bajirao Singham.,Rohit Shetty,142 min,"Action & Adventure, Dramas, International Movies",851,11,TV-14,2011,Singham,Movie,90,2020
"Ajay Devgn, Kareena Kapoor, Arshad Warsi, Tusshar Kapoor, Shreyas Talpade, Celina Jaitly, Amrita Arora, Anjana Sukhani",India,2020,Qtr 3,September,28,28,A man's relationship with his jealous wife enters choppy waters after he has to spend a night on a yacht with a woman he's rescued from gangsters.,Rohit Shetty,135 min,"Comedies, International Movies, Music & Musicals",1007,9,TV-MA,2008,Golmaal Returns,Movie,69,2020
"Ajay Devgn, Nana Patekar, Bipasha Basu, Ayub Khan, Mohan Agashe, Mukesh Tiwari, Yashpal Sharma, Anoop Soni, Chetan Pandit",India,2021,Qtr 1,January,8,8,"Raised under the condescending eye of his activist father, an underachieving loafer is lured into the local kingpin’s web of corruption and kidnapping.",Prakash Jha,161 min,"Dramas, International Movies",700,1,TV-14,2005,Apaharan,Movie,48,2021
"Ajay Devgn, Nana Patekar, Ranbir Kapoor, Katrina Kaif, Arjun Rampal, Manoj Bajpayee, Sarah Thompson, Naseeruddin Shah",India,2018,Qtr 3,August,2,2,"When the American-educated scion of a powerful Indian family returns to the subcontinent, his first taste of power starts him down a corrupt path.",Prakash Jha,162 min,"Dramas, International Movies, Thrillers",2572,8,TV-14,2010,Raajneeti,Movie,48,2018
"Ajay Devgn, Shriya Saran, Tabu, Rajat Kapoor, Ishita Dutta, Mrunal Jadhav, Prasanna Ketkar, Yogesh Sonam, Prathamesh Parab, Rishabh Chaddha",India,2020,Qtr 3,July,5,5,An unexceptional man becomes a murder suspect when the son of a high-ranking police official who harassed his daughter goes missing.,Nishikant Kamat,162 min,"Dramas, International Movies, Thrillers",1190,7,TV-14,2015,Drishyam,Movie,86,2020
"Ajay Devgn, Sushant Singh, D. Santosh, Akhilendra Mishra, Raj Babbar, Farida Jalal, Amrita Rao, Mukesh Tiwari",India,2020,Qtr 4,October,12,12,"This biopic chronicles the life and times of iconic Indian revolutionary Bhagat Singh, who led an armed resistance against the British in the 1920.",Rajkumar Santoshi,156 min,"Dramas, International Movies",966,10,TV-14,2002,The Legend of Bhagat Singh,Movie,47,2020
"Ajay Devgn, Tamannaah Bhatia, Paresh Rawal, Zarina Wahab, Mahesh Manjrekar",India,2018,Qtr 4,November,1,1,A young man returns to his native village on a mission of vengeance after his father commits suicide in the wake of false accusations.,Sajid Khan,140 min,"Action & Adventure, Comedies, International Movies",2390,11,TV-14,2013,Himmatwala,Movie,78,2018
"Ajay Devgn, Tusshar Kapoor, Arshad Warsi, Sharman Joshi, Paresh Rawal, Rimi Sen, Sushmita Mukherjee, Vrajesh Hirjee",India,2019,Qtr 4,December,31,31,"Between thwarting crooks and wooing the belle next door, four pranksters get in over their heads when they bamboozle their way into a couple’s bungalow.",Rohit Shetty,148 min,"Comedies, International Movies",3972,12,TV-14,2006,Golmaal: Fun Unlimited,Movie,62,2019
"Ajay Devgn, Urmila Matondkar, Nana Patekar, Rekha, Fardeen Khan, Victor Banerjee, Tanuja, Seema Biswas",India,2019,Qtr 4,December,31,31,"After a couple moves into an apartment, the wife’s increasingly disturbing behavior unravels chilling secrets about their new home’s past.",Ram Gopal Varma,114 min,"Horror Movies, International Movies, Thrillers",3572,12,TV-MA,2003,Bhoot,Movie,66,2019
"Ajay Devgn, Vivek Oberoi, John Abraham, Lara Dutta, Esha Deol, Vishal Malhotra, Kushal Punjabi, Vineet Sharma",India,2020,Qtr 2,April,1,1,"Trapped in a national park, a tiger expert and a group of hunters turn to an enigmatic local for help when they mysteriously begin to die one by one.",Soham Shah,126 min,"Horror Movies, International Movies, Thrillers",1494,4,TV-14,2005,Kaal,Movie,70,2020
"Ajay Devgn, Vivek Oberoi, Mohanlal, Manisha Koirala, Seema Biswas, Antara Mali, Akash Khurana, Madan Joshi, Vijay Raaz, Rajpal Yadav",India,2018,Qtr 1,March,1,1,"Following a misunderstanding, a gangster and his boss part ways and become bitter enemies – with devastating consequences.",Ram Gopal Varma,137 min,"Action & Adventure, Dramas, International Movies",3728,3,TV-MA,2002,Company,Movie,73,2018
"Akanksha Puri, Avani Modi, Kyra Dutt, Ruhi Singh, Satarupa Pyne, Mita Vashisht, Keith Sequeira, Deepak Wadhwa, Indraneil Sengupta, Vikram Sakhalkar",India,2017,Qtr 4,October,15,15,Five calendar models try to navigate the twists and turns thrown in their path by the seductive and ruthless world of glamour.,Madhur Bhandarkar,126 min,"Dramas, International Movies",3650,10,TV-14,2015,Calendar Girls,Movie,59,2017
"Aki Toyosaki, Yoko Hikasa, Satomi Sato, Minako Kotobuki, Ayana Taketatsu, Asami Sanada, Madoka Yonezawa, Chika Fujito, Yoriko Nagata",Japan,2019,Qtr 4,November,15,15,The seniors in Sakuragaoka High School's music club live out the graduation trip of their dreams when they celebrate by performing in London.,Naoko Yamada,110 min,"Anime Features, Music & Musicals",1800,11,TV-PG,2011,K-on! the movie,Movie,51,2019
"Akshay Kumar, Aishwarya Rai Bachchan, Om Puri, Kiron Kher, Neha Dhupia, Rannvijay Singh, Aditya Roy Kapur, Sudeepa Singh, Randhir Kapoor, Rajpal Yadav",India,2020,Qtr 2,May,11,11,"Sick of his parents’ constant squabbling, a young man travels back in time to the onset of their romance, with plans to set them up for marital bliss.",Vipul Amrutlal Shah,129 min,"Children & Family Movies, Comedies, International Movies",1372,5,TV-PG,2010,Action Replayy,Movie,71,2020
"Akshay Kumar, Ajay Devgn, Tusshar Kapoor, Esha Deol, Lara Dutta, Laila, Rahul Dev, Koena Mitra, Archana Puran Singh, Sharat Saxena",India,2018,Qtr 1,March,1,1,"A grieving policeman and a rickshaw driver are brought together by a dark, tragic secret that will change their lives forever.",K. Subhash,141 min,"Action & Adventure, Dramas, International Movies",4121,3,TV-14,2005,Insan,Movie,35,2018
"Akshay Kumar, Annu Kapoor, Piyush Mishra, Lisa Haydon, Anupam Kher",India,2018,Qtr 1,March,1,1,Three sexually frustrated men in their 60s have the adventure of a lifetime after meeting an intriguing young woman during a holiday in Mauritius.,Abhishek Sharma,123 min,"Comedies, International Movies, Music & Musicals",5117,3,TV-MA,2014,The Shaukeens,Movie,68,2018
"Akshay Kumar, Bhumi Pednekar, Divyendu Sharma, Atul Srivastava, Anupam Kher, Ayesha Raza Mishra, Mukesh S Bhatt, Shubha Khote, Sudhir Pandey",India,2018,Qtr 3,August,21,21,"On her first day of marriage, a woman leaves her husband upon learning his home lacks a toilet, sparking a quixotic quest to acquire modern sanitation.",Shree Narayan Singh,145 min,"Comedies, Dramas, International Movies",2545,8,TV-14,2017,Toilet: Ek Prem Katha,Movie,76,2018
"Akshay Kumar, Bobby Deol, Sonam Kapoor, Irrfan Khan, Sunil Shetty, Rimi Sen, Celina Jaitly",India,2018,Qtr 3,August,2,2,Three cheating husbands end up paying the price for their infidelities when their spouses hire a private detective – who falls for one of the wives.,Anees Bazmee,131 min,"Comedies, International Movies, Romantic Movies",2577,8,TV-14,2011,Thank You,Movie,71,2018
