Country,Index
India,4177
India,4179
India,4181
India,4182
India,4184
India,4186
India,4187
India,4193
India,4194
India,4195
India,4196
India,4197
India,4217
India,4225
India,4227
India,4231
India,4235
India,4238
India,4240
India,4245
India,4249
India,4259
India,4276
India,4296
India,4298
India,4307
India,4308
India,4310
India,4311
India,4313
India,4318
India,4325
India,4327
India,4328
India,4329
India,4333
India,4334
India,4340
India,4341
India,4344
India,4352
India,4355
India,4360
India,4366
India,4374
India,4379
India,4382
India,4391
India,4420
India,4421
India,4430
India,4436
India,4449
India,4452
India,4458
India,4465
India,4470
India,4474
India,4475
India,4510
India,4511
India,4520
India,4529
India,4531
India,4536
India,4538
India,4545
India,4548
India,4549
India,4551
India,4555
India,4556
India,4569
India,4572
India,4574
India,4575
India,4589
India,4590
India,4597
India,4599
India,4601
India,4607
India,4609
India,4611
India,4612
India,4614
India,4616
India,4618
India,4621
India,4626
India,4638
India,4644
India,4645
India,4646
India,4647
India,4658
India,4665
India,4669
India,4675
India,4677
India,4680
India,4682
India,4684
India,4685
India,4686
India,4688
India,4689
India,4692
India,4693
India,4698
India,4699
India,4700
India,4701
India,4703
India,4704
India,4746
India,4747
India,4748
India,4749
India,4752
India,4755
India,4759
India,4763
India,4766
India,4769
India,4788
India,4820
India,4824
India,4836
India,4841
India,4842
India,4844
India,4852
India,4858
India,4859
India,4861
India,4867
India,4871
India,4878
India,4879
India,4880
India,4915
India,4947
India,4950
India,4983
India,4997
India,5010
India,5037
India,5084
India,5117
India,5166
India,5169
India,5179
India,5180
India,5186
India,5190
India,5204
India,5205
India,5206
India,5212
India,5213
India,5222
India,5229
India,5232
India,5237
India,5238
India,5239
India,5244
India,5245
India,5247
India,5250
India,5251
India,5257
India,5258
India,5269
India,5298
India,5304
India,5305
India,5306
India,5307
India,5308
India,5325
India,5326
India,5331
Indonesia,202
Indonesia,221
Indonesia,309
Indonesia,505
Indonesia,536
Indonesia,587
Indonesia,595
Indonesia,616
Indonesia,640
Indonesia,670
Indonesia,694
Indonesia,695
Indonesia,706
Indonesia,731
Indonesia,732
Indonesia,742
Indonesia,743
Indonesia,765
Indonesia,956
Indonesia,957
Indonesia,1031
Indonesia,1058
Indonesia,1073
Indonesia,1111
Indonesia,1211
Indonesia,1228
Indonesia,1273
Indonesia,1325
Indonesia,1326
Indonesia,1331
Indonesia,1361
Indonesia,1362
Indonesia,1381
Indonesia,1437
Indonesia,1438
Indonesia,1439
Indonesia,1608
Indonesia,1676
Indonesia,1686
Indonesia,1864
Indonesia,1880
Indonesia,2019
Indonesia,2108
Indonesia,2120
Indonesia,2121
Indonesia,2231
Indonesia,2233
Indonesia,2234
Indonesia,2235
Indonesia,2251
Indonesia,2252
Indonesia,2347
Indonesia,2348
Indonesia,2357
Indonesia,2428
Indonesia,2436
Indonesia,2513
Indonesia,2690
Indonesia,2985
Indonesia,3352
Indonesia,3361
Indonesia,3487
Indonesia,3552
Indonesia,3639
Indonesia,3647
Indonesia,3678
Indonesia,3846
Indonesia,3855
Indonesia,3891
Indonesia,3938
Indonesia,3940
Indonesia,3941
Indonesia,3958
Indonesia,4302
Indonesia,4372
Indonesia,4770
Indonesia,4789
Indonesia,4849
Indonesia,4948
Indonesia,4958
Indonesia,4988
Indonesia,5025
Indonesia,5095
Indonesia,5122
Indonesia,5277
Iran,2368
Iran,3127
Iran,3389
Iran,3569
Iraq,4522
Ireland,544
Ireland,551
Ireland,679
Ireland,776
Ireland,916
Ireland,1477
Ireland,1596
Ireland,2287
Ireland,2336
Ireland,2627
Ireland,2941
Ireland,3199
Ireland,3435
Ireland,3554
Ireland,3658
Ireland,3732
Ireland,4022
Ireland,4049
Ireland,4098
Ireland,4142
Ireland,4153
Ireland,4255
Ireland,4384
Ireland,4451
Ireland,4659
Ireland,4695
Ireland,4915
Ireland,5030
Ireland,5042
Ireland,5043
Ireland,5163
Israel,183
Israel,1700
Israel,2437
Israel,2516
Israel,2631
Israel,2915
Israel,3147
Israel,3392
Israel,3612
Israel,3628
Israel,4220
Israel,4425
Israel,4837
Israel,4922
Israel,4939
Israel,4991
Israel,5158
Italy,47
Italy,48
Italy,72
Italy,120
Italy,204
Italy,267
Italy,270
Italy,299
Italy,375
Italy,555
Italy,654
Italy,786
Italy,806
Italy,823
Italy,866
Italy,936
Italy,985
Italy,1088
Italy,1171
Italy,1215
Italy,1225
Italy,1376
Italy,1417
Italy,1466
Italy,1469
Italy,1528
Italy,1695
Italy,1710
Italy,1837
Italy,2048
Italy,2084
Italy,2139
Italy,2312
Italy,2338
Italy,2518
Italy,2661
Italy,2915
Italy,2977
Italy,3045
Italy,3093
Italy,3211
Italy,3436
Italy,3628
Italy,3729
Italy,3800
Italy,3804
Italy,3860
Italy,3864
Italy,3895
Italy,3939
Italy,3946
Italy,3985
Italy,4243
Italy,4266
Italy,4321
Italy,4516
Italy,4583
Italy,4649
Italy,4712
Italy,4765
Italy,4834
Italy,4875
Italy,5040
Italy,5064
Italy,5119
Jamaica,4806
Japan,14
Japan,16
Japan,17
Japan,18
Japan,19
Japan,20
Japan,21
Japan,22
Japan,23
Japan,24
Japan,25
Japan,26
Japan,27
Japan,47
Japan,124
Japan,244
Japan,354
Japan,462
Japan,488
Japan,491
Japan,526
Japan,532
Japan,534
Japan,560
Japan,617
Japan,856
Japan,888
Japan,1018
Japan,1019
Japan,1020
Japan,1021
Japan,1022
Japan,1023
Japan,1081
Japan,1082
Japan,1159
Japan,1252
Japan,1277
Japan,1310
Japan,1328
Japan,1384
Japan,1407
Japan,1428
Japan,1454
Japan,1481
Japan,1530
Japan,1533
Japan,1574
Japan,1603
Japan,1629
Japan,1633
Japan,1653
Japan,1656
Japan,1659
Japan,1685
Japan,1692
Japan,1698
Japan,1701
Japan,1713
Japan,1722
Japan,1746
Japan,1784
Japan,1795
Japan,1800
Japan,1803
Japan,1822
Japan,1875
Japan,1895
Japan,1927
Japan,1966
Japan,2006
Japan,2007
Japan,2031
Japan,2165
Japan,2257
Japan,2267
Japan,2278
Japan,2291
Japan,2304
Japan,2558
Japan,2592
Japan,2625
Japan,2650
Japan,2658
Japan,2728
Japan,2734
Japan,2762
Japan,2788
Japan,2797
Japan,2799
Japan,2825
Japan,2843
Japan,2902
Japan,2903
Japan,3007
Japan,3074
Japan,3140
Japan,3191
Japan,3192
Japan,3193
Japan,3232
Japan,3642
Japan,3819
Japan,3942
Japan,3953
Japan,3955
Japan,3956
Japan,3979
Japan,4000
Japan,4086
Japan,4125
Japan,4126
Japan,4127
Japan,4203
Japan,4350
Japan,4383
Japan,4454
Japan,4615
Japan,4718
Japan,4945
Japan,5097
Japan,5116
Japan,5217
Japan,5314
Jordan,1278
Jordan,1353
Jordan,2723
Jordan,2870
Jordan,3127
Jordan,5327
Kenya,579
Kenya,842
Kenya,948
Kenya,1000
Kenya,1617
Kenya,5081
Kuwait,208
Kuwait,1332
Kuwait,1356
Kuwait,1367
Kuwait,1379
Latvia,3786
Lebanon,281
Lebanon,293
Lebanon,312
Lebanon,374
Lebanon,931
Lebanon,932
Lebanon,933
Lebanon,934
Lebanon,935
Lebanon,937
Lebanon,938
Lebanon,939
Lebanon,940
Lebanon,941
Lebanon,942
Lebanon,943
Lebanon,944
Lebanon,1261
Lebanon,1278
Lebanon,1357
Lebanon,3125
Lebanon,4178
Liechtenstein,3800
Lithuania,4963
Luxembourg,916
Luxembourg,1038
Luxembourg,1165
Luxembourg,1855
Luxembourg,2026
Luxembourg,2601
Luxembourg,3455
Luxembourg,3725
Luxembourg,4915
Luxembourg,4939
Malawi,2171
Malaysia,220
Malaysia,759
Malaysia,761
Malaysia,762
Malaysia,989
Malaysia,1270
Malaysia,1647
Malaysia,1850
Malaysia,2073
Malaysia,2110
Malaysia,2146
Malaysia,2225
Malaysia,2324
Malaysia,2441
Malaysia,2869
Malaysia,4219
Malaysia,4389
Malaysia,4559
Malaysia,4630
Malta,813
Malta,1590
Mauritius,391
Mexico,46
Mexico,126
Mexico,152
Mexico,318
Mexico,327
Mexico,397
Mexico,465
Mexico,478
Mexico,638
Mexico,658
Mexico,776
Mexico,908
Mexico,950
Mexico,988
Mexico,1044
Mexico,1104
Mexico,1224
Mexico,1320
Mexico,1342
Mexico,1365
Mexico,1527
Mexico,1646
Mexico,1674
Mexico,1684
Mexico,1703
Mexico,1789
Mexico,1838
Mexico,1886
Mexico,1967
Mexico,1998
Mexico,2000
Mexico,2022
Mexico,2064
Mexico,2086
Mexico,2118
Mexico,2243
Mexico,2310
Mexico,2337
Mexico,2342
Mexico,2423
Mexico,2546
Mexico,2584
Mexico,2596
Mexico,2615
Mexico,2622
Mexico,2637
Mexico,2653
Mexico,2662
Mexico,2700
Mexico,2716
Mexico,2812
Mexico,2827
Mexico,2844
Mexico,2872
Mexico,2883
Mexico,2929
Mexico,2937
Mexico,3021
Mexico,3050
Mexico,3102
Mexico,3111
Mexico,3137
Mexico,3138
Mexico,3148
Mexico,3166
Mexico,3170
Mexico,3235
Mexico,3252
Mexico,3280
Mexico,3311
Mexico,3412
Mexico,3506
Mexico,3651
Mexico,3663
Mexico,3807
Mexico,3859
Mexico,3908
Mexico,3920
Mexico,4009
Mexico,4072
Mexico,4122
Mexico,4233
Mexico,4244
Mexico,4250
Mexico,4274
Mexico,4289
Mexico,4361
Mexico,4450
Mexico,4631
Mexico,4642
Mexico,4666
Mexico,4744
Mexico,4790
Mexico,4881
Mexico,4931
Mexico,4932
Mexico,5014
Mexico,5053
Mexico,5121
Mexico,5261
Mexico,5303
Montenegro,5318
Morocco,2886
Morocco,4526
Morocco,4603
Morocco,4995
Morocco,4996
Mozambique,1148
Namibia,999
Nepal,117
Nepal,4235
Netherlands,216
Netherlands,388
Netherlands,517
Netherlands,750
Netherlands,945
Netherlands,956
Netherlands,1080
Netherlands,1353
Netherlands,1503
Netherlands,1630
Netherlands,1888
Netherlands,1968
Netherlands,2032
Netherlands,2140
Netherlands,2320
Netherlands,2342
Netherlands,2519
Netherlands,2723
Netherlands,2870
Netherlands,2963
Netherlands,3208
Netherlands,3242
Netherlands,3373
Netherlands,3383
Netherlands,3477
Netherlands,3502
Netherlands,3618
Netherlands,3765
Netherlands,3804
Netherlands,3841
Netherlands,4129
Netherlands,4202
Netherlands,4425
Netherlands,5030
Netherlands,5042
New Zealand,119
New Zealand,189
New Zealand,273
New Zealand,275
New Zealand,430
New Zealand,994
New Zealand,1177
New Zealand,1312
New Zealand,2056
New Zealand,2210
New Zealand,2868
New Zealand,3201
New Zealand,3362
New Zealand,3799
New Zealand,4783
New Zealand,4885
New Zealand,4986
New Zealand,5046
New Zealand,5047
New Zealand,5062
New Zealand,5099
New Zealand,5152
Nicaragua,3921
Nigeria,28
Nigeria,30
Nigeria,93
Nigeria,125
Nigeria,133
Nigeria,140
Nigeria,144
Nigeria,179
Nigeria,190
Nigeria,213
Nigeria,225
Nigeria,274
Nigeria,285
Nigeria,292
Nigeria,317
Nigeria,321
Nigeria,346
Nigeria,460
Nigeria,464
Nigeria,501
Nigeria,515
Nigeria,564
Nigeria,571
Nigeria,593
Nigeria,633
Nigeria,674
Nigeria,833
Nigeria,876
Nigeria,905
Nigeria,983
Nigeria,1043
Nigeria,1070
Nigeria,1110
Nigeria,1116
Nigeria,1147
Nigeria,1157
Nigeria,1166
Nigeria,1169
Nigeria,1170
Nigeria,1227
Nigeria,1229
Nigeria,1232
Nigeria,1242
Nigeria,1244
Nigeria,1267
Nigeria,1271
Nigeria,1291
Nigeria,1327
Nigeria,1338
Nigeria,1355
Nigeria,1366
Nigeria,1410
Nigeria,1442
Nigeria,1463
Nigeria,1464
Nigeria,1552
Nigeria,1576
Nigeria,1577
Nigeria,1578
Nigeria,1579
Nigeria,1580
Nigeria,1593
Nigeria,1602
Nigeria,1635
Nigeria,1707
Nigeria,1708
Nigeria,1709
Nigeria,1715
Nigeria,1724
Nigeria,1733
Nigeria,1744
Nigeria,1747
Nigeria,1749
Nigeria,1750
Nigeria,1768
Nigeria,1771
Nigeria,1772
Nigeria,1773
Nigeria,1856
Nigeria,1860
Nigeria,1862
Nigeria,1874
Nigeria,2262
Nigeria,3046
Nigeria,3320
Nigeria,3692
Nigeria,3887
Nigeria,3993
Nigeria,4373
Nigeria,4394
Nigeria,4571
Nigeria,4648
Nigeria,4917
Nigeria,4928
Nigeria,4972
Nigeria,5155
Norway,712
Norway,902
Norway,921
Norway,942
Norway,1145
Norway,1610
Norway,1777
Norway,2320
Norway,2438
Norway,2882
Norway,3321
Norway,3669
Norway,3786
Norway,3826
Norway,4224
Norway,4226
Norway,4324
Norway,4384
Norway,4990
Pakistan,1925
Pakistan,2113
Pakistan,2227
Pakistan,2245
Pakistan,2248
Pakistan,2317
Pakistan,2508
Pakistan,3366
Pakistan,3520
Pakistan,3649
Pakistan,3675
Pakistan,3705
Pakistan,3826
Pakistan,4046
Pakistan,4148
Pakistan,4418
Pakistan,4619
Pakistan,4681
Pakistan,5249
Pakistan,5297
Panama,5097
Paraguay,2172
Peru,1145
Peru,1997
Peru,2422
Peru,2634
Peru,2915
Peru,3161
Peru,4309
Peru,4772
Philippines,294
Philippines,309
Philippines,330
Philippines,480
Philippines,663
Philippines,740
Philippines,744
Philippines,766
Philippines,767
Philippines,770
Philippines,782
Philippines,783
Philippines,784
Philippines,785
Philippines,798
Philippines,801
Philippines,815
Philippines,816
Philippines,825
Philippines,828
Philippines,849
Philippines,854
Philippines,868
Philippines,869
Philippines,881
Philippines,883
Philippines,909
Philippines,922
Philippines,924
Philippines,1071
Philippines,1079
Philippines,1100
Philippines,1233
Philippines,1258
Philippines,1459
Philippines,1471
Philippines,1597
Philippines,1756
Philippines,1944
Philippines,1962
Philippines,1973
Philippines,2047
Philippines,2128
Philippines,2129
Philippines,2130
Philippines,2131
Philippines,2132
Philippines,2147
Philippines,2148
Philippines,2149
Philippines,2150
Philippines,2151
Philippines,2158
Philippines,2159
Philippines,2160
Philippines,2161
Philippines,2163
Philippines,2164
Philippines,2176
Philippines,2177
Philippines,2178
Philippines,2179
Philippines,2181
Philippines,2182
Philippines,2183
Philippines,2184
Philippines,2185
Philippines,2186
Philippines,2236
Philippines,2254
Philippines,2306
Philippines,2361
Philippines,2414
Philippines,2721
Philippines,3659
Philippines,3961
Philippines,4201
Philippines,4915
Philippines,5070
Philippines,5154
Philippines,5319
Poland,180
Poland,214
Poland,538
Poland,643
Poland,656
Poland,803
Poland,912
Poland,1150
Poland,1284
Poland,1441
Poland,1598
Poland,1611
Poland,1666
Poland,2416
Poland,2661
Poland,2705
Poland,2730
Poland,2871
Poland,3355
Poland,3759
Poland,3857
Poland,4065
Poland,4150
Poland,4365
Poland,4388
Poland,4585
Poland,4939
Poland,4944
Poland,5049
Poland,5126
Poland,5267
Poland,5273
Portugal,665
Portugal,675
Portugal,1928
Portugal,2417
Portugal,3080
Portugal,4585
Qatar,374
Qatar,590
Qatar,2721
Qatar,3125
Qatar,3127
Qatar,3173
Qatar,4069
Qatar,4178
Qatar,4872
Romania,48
Romania,286
Romania,287
Romania,288
Romania,647
Romania,1313
Romania,1423
Romania,1554
Romania,1556
Romania,1764
Romania,1855
Romania,2036
Romania,2830
Russia,429
Russia,556
Russia,841
Russia,952
Russia,974
Russia,2199
Russia,2416
Russia,3622
Russia,3937
Russia,4011
Saudi Arabia,192
Saudi Arabia,537
Saudi Arabia,996
Saudi Arabia,1278
Saudi Arabia,1279
Saudi Arabia,1304
Saudi Arabia,1353
Saudi Arabia,1531
Saudi Arabia,1575
Saudi Arabia,2875
Senegal,1767
Serbia,804
Serbia,990
Serbia,1694
Serbia,2416
Serbia,4108
Serbia,5101
Serbia,5318
Singapore,216
Singapore,309
Singapore,787
Singapore,1676
Singapore,1850
Singapore,1973
Singapore,2231
Singapore,2290
Singapore,2292
Singapore,2293
Singapore,2294
Singapore,2690
Singapore,2778
Singapore,3024
Singapore,3336
Singapore,3513
Singapore,3639
Singapore,3718
Singapore,4615
Slovakia,3014
Slovenia,4069
Slovenia,5101
Slovenia,5318
Somalia,5081
South Africa,14
South Africa,45
South Africa,130
South Africa,325
South Africa,390
South Africa,392
South Africa,548
South Africa,557
South Africa,992
South Africa,1004
South Africa,1069
South Africa,1095
South Africa,1143
South Africa,1162
South Africa,1173
South Africa,1399
South Africa,1538
South Africa,1546
South Africa,1562
South Africa,1569
South Africa,1589
South Africa,1600
South Africa,1605
South Africa,1628
South Africa,1644
South Africa,1693
South Africa,1734
South Africa,1770
South Africa,1856
South Africa,2410
South Africa,2647
South Africa,3036
South Africa,3199
South Africa,3332
South Africa,3347
South Africa,3373
South Africa,3628
South Africa,3784
South Africa,3799
South Africa,4058
South Africa,4129
South Africa,4631
South Africa,4691
South Africa,5051
South Africa,5081
South Africa,5112
South Africa,5201
South Africa,5202
South Korea,226
South Korea,227
South Korea,324
South Korea,500
South Korea,558
South Korea,653
South Korea,689
South Korea,693
South Korea,727
South Korea,824
South Korea,969
South Korea,1065
South Korea,1106
South Korea,1155
South Korea,1161
South Korea,1264
South Korea,1282
South Korea,1384
South Korea,1440
South Korea,1541
South Korea,1629
South Korea,1676
South Korea,1679
South Korea,1680
South Korea,1815
South Korea,1822
South Korea,1841
South Korea,1865
South Korea,1887
South Korea,1958
South Korea,1959
South Korea,2041
South Korea,2067
South Korea,2101
South Korea,2195
South Korea,2229
South Korea,2249
South Korea,2425
South Korea,2548
South Korea,2597
South Korea,2685
South Korea,2731
South Korea,2757
South Korea,2761
South Korea,2772
South Korea,2817
South Korea,2879
South Korea,2970
South Korea,2982
South Korea,2987
South Korea,3073
South Korea,3140
South Korea,3408
South Korea,3493
South Korea,3642
South Korea,4252
South Korea,4353
South Korea,4368
South Korea,4475
South Korea,4524
South Korea,4617
South Korea,4726
South Korea,4887
South Korea,5058
South Korea,5087
South Korea,5091
South Korea,5101
South Korea,5192
Soviet Union,2789
Soviet Union,2821
Soviet Union,2912
Spain,31
Spain,122
Spain,139
Spain,164
Spain,174
Spain,212
Spain,265
Spain,326
Spain,399
Spain,418
Spain,442
Spain,452
Spain,553
Spain,586
Spain,609
Spain,635
Spain,639
Spain,657
Spain,667
Spain,675
Spain,683
Spain,705
Spain,822
Spain,867
Spain,878
Spain,898
Spain,908
Spain,950
Spain,1037
Spain,1086
Spain,1096
Spain,1155
Spain,1158
Spain,1217
Spain,1251
Spain,1269
Spain,1358
Spain,1443
Spain,1451
Spain,1525
Spain,1551
Spain,1557
Spain,1624
Spain,1648
Spain,1662
Spain,1673
Spain,1683
Spain,1684
Spain,1801
Spain,1828
Spain,1859
Spain,1876
Spain,1906
Spain,1907
Spain,1933
Spain,1948
Spain,1972
Spain,1982
Spain,1988
Spain,2022
Spain,2023
Spain,2060
Spain,2065
Spain,2097
Spain,2124
Spain,2126
Spain,2174
Spain,2175
Spain,2189
Spain,2212
Spain,2217
Spain,2230
Spain,2237
Spain,2238
Spain,2255
Spain,2284
Spain,2286
Spain,2345
Spain,2360
Spain,2413
Spain,2417
Spain,2435
Spain,2532
Spain,2546
Spain,2554
Spain,2588
Spain,2591
Spain,2600
Spain,2619
Spain,2633
Spain,2642
Spain,2664
Spain,2670
Spain,2673
Spain,2676
Spain,2680
Spain,2697
Spain,2717
Spain,2748
Spain,2759
Spain,2776
Spain,2833
Spain,2850
Spain,2876
Spain,2880
Spain,2889
Spain,2913
Spain,2916
Spain,2940
Spain,2951
Spain,2952
Spain,2967
Spain,2969
Spain,2986
Spain,3000
Spain,3032
Spain,3048
Spain,3053
Spain,3061
Spain,3063
Spain,3080
Spain,3091
Spain,3093
Spain,3096
Spain,3097
Spain,3107
Spain,3108
Spain,3181
Spain,3188
Spain,3205
Spain,3311
Spain,3430
Spain,3436
Spain,3470
Spain,3500
Spain,3527
Spain,3589
Spain,3596
Spain,3604
Spain,3851
Spain,3864
Spain,3930
Spain,3986
Spain,4081
Spain,4137
Spain,4371
Spain,4397
Spain,4461
Spain,4498
Spain,4503
Spain,4543
Spain,4561
Spain,4726
Spain,4810
Spain,4881
Spain,4892
Spain,4931
Spain,5002
Spain,5005
Spain,5100
Spain,5264
Sri Lanka,3676
Sudan,5081
Sweden,328
Sweden,642
Sweden,945
Sweden,1485
Sweden,1928
Sweden,2261
Sweden,2320
Sweden,2729
Sweden,3037
Sweden,3502
Sweden,3612
Sweden,3679
Sweden,3786
Sweden,3980
Sweden,4224
Sweden,4226
Sweden,4425
Sweden,4495
Sweden,4521
Sweden,4723
Sweden,4840
Sweden,4855
Sweden,4990
Sweden,5112
Sweden,5239
Switzerland,128
Switzerland,206
Switzerland,544
Switzerland,934
Switzerland,1212
Switzerland,1554
Switzerland,1848
Switzerland,2338
Switzerland,2661
Switzerland,3032
Switzerland,3719
Switzerland,4441
Switzerland,4498
Switzerland,4583
Switzerland,4589
Switzerland,4765
Switzerland,4771
Switzerland,5226
Syria,293
Syria,374
Taiwan,145
Taiwan,495
Taiwan,561
Taiwan,622
Taiwan,651
Taiwan,733
Taiwan,747
Taiwan,792
Taiwan,877
Taiwan,914
Taiwan,958
Taiwan,1098
Taiwan,1408
Taiwan,1643
Taiwan,1647
Taiwan,1735
Taiwan,1840
Taiwan,1941
Taiwan,1950
Taiwan,1989
Taiwan,2062
Taiwan,2145
Taiwan,2221
Taiwan,2525
Taiwan,3742
Taiwan,4725
Thailand,194
Thailand,372
Thailand,456
Thailand,496
Thailand,611
Thailand,684
Thailand,898
Thailand,1193
Thailand,1259
Thailand,1360
Thailand,1522
Thailand,1553
Thailand,1604
Thailand,1761
Thailand,1994
Thailand,2003
Thailand,2125
Thailand,2166
Thailand,2260
Thailand,2264
Thailand,2639
Thailand,3524
Thailand,3525
Thailand,3526
Thailand,3952
Thailand,4050
Thailand,4051
Thailand,4094
Thailand,4246
Thailand,4447
Thailand,4505
Thailand,4506
Thailand,4517
Thailand,4535
Thailand,4539
Thailand,4557
Thailand,4570
Thailand,4764
Thailand,4775
Thailand,4821
Thailand,4835
Thailand,5008
Thailand,5146
Thailand,5170
Thailand,5191
Thailand,5311
Thailand,5312
Thailand,5313
Turkey,404
Turkey,445
Turkey,446
Turkey,447
Turkey,448
Turkey,449
Turkey,450
Turkey,451
Turkey,453
Turkey,454
Turkey,455
Turkey,457
Turkey,458
Turkey,461
Turkey,552
Turkey,578
Turkey,580
Turkey,581
Turkey,582
Turkey,583
Turkey,585
Turkey,969
Turkey,981
Turkey,982
Turkey,986
Turkey,1055
Turkey,1066
Turkey,1139
Turkey,1218
Turkey,1221
Turkey,1249
Turkey,1294
Turkey,1295
Turkey,1409
Turkey,1412
Turkey,1413
Turkey,1415
Turkey,1416
Turkey,1417
Turkey,1418
Turkey,1419
Turkey,1420
Turkey,1447
Turkey,1458
Turkey,1543
Turkey,1845
Turkey,1858
Turkey,1868
Turkey,1871
Turkey,1882
Turkey,1884
Turkey,1896
Turkey,1908
Turkey,1917
Turkey,1924
Turkey,1943
Turkey,2079
Turkey,2098
Turkey,2099
Turkey,2240
Turkey,2871
Turkey,2960
Turkey,3082
Turkey,3328
Turkey,3400
Turkey,3416
Turkey,3505
Turkey,3521
Turkey,3564
Turkey,3733
Turkey,3746
Turkey,3871
Turkey,3872
Turkey,3873
Turkey,3974
Turkey,3996
Turkey,3997
Turkey,3998
Turkey,4047
Turkey,4107
Turkey,4237
Turkey,4268
Turkey,4553
Turkey,4678
Turkey,4737
Turkey,5246
United Arab Emirates,312
United Arab Emirates,315
United Arab Emirates,329
United Arab Emirates,934
United Arab Emirates,938
United Arab Emirates,1278
United Arab Emirates,1304
United Arab Emirates,1309
United Arab Emirates,1312
United Arab Emirates,1314
United Arab Emirates,1317
United Arab Emirates,1318
United Arab Emirates,1353
United Arab Emirates,1363
United Arab Emirates,1370
United Arab Emirates,1378
United Arab Emirates,1930
United Arab Emirates,2113
United Arab Emirates,2137
United Arab Emirates,2153
United Arab Emirates,2727
United Arab Emirates,2791
United Arab Emirates,2830
United Arab Emirates,2851
United Arab Emirates,3381
United Arab Emirates,3510
United Arab Emirates,3906
United Arab Emirates,4023
United Arab Emirates,4498
United Arab Emirates,4530
United Arab Emirates,4761
United Arab Emirates,5010
United Arab Emirates,5137
United Arab Emirates,5327
United Kingdom,1
United Kingdom,2
United Kingdom,32
United Kingdom,37
United Kingdom,40
United Kingdom,48
United Kingdom,53
United Kingdom,63
United Kingdom,83
United Kingdom,90
United Kingdom,111
United Kingdom,127
United Kingdom,128
United Kingdom,129
United Kingdom,138
United Kingdom,148
United Kingdom,157
United Kingdom,164
United Kingdom,165
United Kingdom,174
United Kingdom,183
United Kingdom,186
United Kingdom,239
United Kingdom,243
United Kingdom,248
United Kingdom,250
United Kingdom,251
United Kingdom,259
United Kingdom,265
United Kingdom,267
United Kingdom,270
United Kingdom,271
United Kingdom,290
United Kingdom,319
United Kingdom,320
United Kingdom,323
United Kingdom,361
United Kingdom,365
United Kingdom,395
United Kingdom,408
United Kingdom,418
United Kingdom,419
United Kingdom,420
United Kingdom,425
United Kingdom,427
United Kingdom,430
United Kingdom,438
United Kingdom,466
United Kingdom,471
United Kingdom,482
United Kingdom,484
United Kingdom,513
United Kingdom,519
United Kingdom,538
United Kingdom,543
United Kingdom,544
United Kingdom,545
United Kingdom,547
United Kingdom,548
United Kingdom,551
United Kingdom,559
United Kingdom,568
United Kingdom,570
United Kingdom,573
United Kingdom,577
United Kingdom,590
United Kingdom,602
United Kingdom,621
United Kingdom,624
United Kingdom,634
United Kingdom,660
United Kingdom,662
United Kingdom,669
United Kingdom,679
United Kingdom,683
United Kingdom,698
United Kingdom,721
United Kingdom,724
United Kingdom,726
United Kingdom,751
United Kingdom,753
United Kingdom,755
United Kingdom,770
United Kingdom,776
United Kingdom,808
United Kingdom,813
United Kingdom,829
United Kingdom,830
United Kingdom,858
United Kingdom,897
United Kingdom,904
United Kingdom,923
United Kingdom,927
United Kingdom,928
United Kingdom,941
United Kingdom,945
United Kingdom,947
United Kingdom,951
United Kingdom,961
United Kingdom,976
United Kingdom,979
United Kingdom,995
United Kingdom,1000
United Kingdom,1016
United Kingdom,1034
United Kingdom,1038
United Kingdom,1039
United Kingdom,1040
United Kingdom,1046
United Kingdom,1067
United Kingdom,1090
United Kingdom,1112
United Kingdom,1113
United Kingdom,1117
United Kingdom,1120
United Kingdom,1126
United Kingdom,1160
United Kingdom,1164
United Kingdom,1211
United Kingdom,1222
United Kingdom,1227
United Kingdom,1265
United Kingdom,1267
United Kingdom,1312
United Kingdom,1340
United Kingdom,1377
United Kingdom,1384
United Kingdom,1404
United Kingdom,1428
United Kingdom,1444
United Kingdom,1454
United Kingdom,1466
United Kingdom,1477
United Kingdom,1480
United Kingdom,1503
United Kingdom,1563
United Kingdom,1567
United Kingdom,1596
United Kingdom,1653
United Kingdom,1658
United Kingdom,1660
United Kingdom,1670
United Kingdom,1677
United Kingdom,1710
United Kingdom,1713
United Kingdom,1736
United Kingdom,1737
United Kingdom,1745
United Kingdom,1750
United Kingdom,1759
United Kingdom,1793
United Kingdom,1795
United Kingdom,1801
United Kingdom,1831
United Kingdom,1836
United Kingdom,1844
United Kingdom,1854
United Kingdom,1866
United Kingdom,1894
United Kingdom,1910
United Kingdom,1920
United Kingdom,1945
United Kingdom,1997
United Kingdom,1999
United Kingdom,2052
United Kingdom,2071
United Kingdom,2085
United Kingdom,2087
United Kingdom,2137
United Kingdom,2171
United Kingdom,2199
United Kingdom,2219
United Kingdom,2263
United Kingdom,2271
United Kingdom,2272
United Kingdom,2273
United Kingdom,2280
United Kingdom,2281
United Kingdom,2287
United Kingdom,2304
United Kingdom,2314
United Kingdom,2364
United Kingdom,2380
United Kingdom,2424
United Kingdom,2434
United Kingdom,2437
United Kingdom,2443
United Kingdom,2445
United Kingdom,2449
United Kingdom,2450
United Kingdom,2451
United Kingdom,2452
United Kingdom,2453
United Kingdom,2454
